    3.624000    -0.0005224230549
    3.632000    -0.0004966712020
    3.640000    -0.0004701638105
    3.648000    -0.0004428646076
    3.656000    -0.0004147381983
    3.664000    -0.0003857471857
    3.672000    -0.0003558545687
    3.680000    -0.0003250198171
    3.688000    -0.0002932039446
    3.696000    -0.0002603683193
    3.704000    -0.0002264737327
    3.712000    -0.0001914830149
    3.720000    -0.0001553597663
    3.728000    -0.0001180696361
    3.736000    -0.0000795812703
    3.744000    -0.0000398650440
    3.752000     0.0000011029997
    3.760000     0.0000433457465
    3.768000     0.0000868801562
    3.776000     0.0001317140574
    3.784000     0.0001778552979
    3.792000     0.0002253009844
    3.800000     0.0002740417694
    3.808000     0.0003240606368
    3.816000     0.0003753302211
    3.824000     0.0004278130899
    3.832000     0.0004814627144
    3.840000     0.0005362204263
    3.848000     0.0005920135139
    3.856000     0.0006487575749
    3.864000     0.0007063525672
    3.872000     0.0007646839849
    3.880000     0.0008236192977
    3.888000     0.0008830095844
    3.896000     0.0009426881997
    3.904000     0.0010024662633
    3.912000     0.0010621346991
    3.920000     0.0011214638571
    3.928000     0.0011801988520
    3.936000     0.0012380606516
    3.944000     0.0012947441345
    3.952000     0.0013499176605
    3.960000     0.0014032202718
    3.968000     0.0014542608469
    3.976000     0.0015026176160
    3.984000     0.0015478347929
    3.992000     0.0015894225319
    4.000000     0.0016268555372
